timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1665686924.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;34;3.9499;1.0010
1665686926.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;35;3.9521;0.9980
1665686933.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;36;3.9566;1.0040
1665686953.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;37;3.9630;1.0020
1665686983.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;38;3.9688;0.9980
1665686983.001;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;39;3.9488;-0.2960
1665686983.003;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;40;3.9365;-0.9010
1665686983.010;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;41;3.9332;-0.9910
1665686983.030;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;42;3.9324;-0.9960
1665686983.100;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;43;3.9315;-1.0040
1665686983.300;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;44;3.9307;-0.9980
1665686984.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;45;3.9282;-1.0010
1665686986.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;46;3.9247;-0.9960
1665686993.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;47;3.9178;-0.9960
1665687013.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;48;3.9080;-0.9980
1665687043.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;49;3.9004;-0.9950
1665687043.001;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;50;3.9102;-0.3740
1665687043.003;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;51;3.9169;-0.0490
1665687043.010;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;52;3.9183;-0.0030
1665687043.030;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;53;3.9185;-0.0030
1665687043.100;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;54;3.9190;-0.0050
1665687043.300;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;55;3.9201;0.0000
1665687044.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;56;3.9205;-0.0050
1665687046.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;57;3.9223;-0.0060
1665687053.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;58;3.9249;0.0030
1665687073.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;59;3.9276;0.0040
1665687103.000;1;91442688;1;1;70;1;0;90;0.00;0.00;0;25.03;18.662;19.417;3115842;60;3.9291;0.0030
1665697090.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;0;4.0818;0.0010
1665697090.001;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;1;4.0938;0.7580
1665697090.003;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;2;4.0989;0.9850
1665697090.010;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;3;4.1003;1.0030
1665697090.030;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;4;4.1005;1.0030
1665697090.100;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;5;4.1009;0.9990
1665697090.300;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;6;4.1018;0.9980
1665697091.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;7;4.1031;1.0060
1665697093.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;8;4.1052;1.0060
1665697100.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;9;4.1083;0.9980
1665697100.001;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;10;4.0873;-0.3020
1665697100.003;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;11;4.0753;-0.8900
1665697100.010;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;12;4.0713;-1.0030
1665697100.030;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;13;4.0695;-1.0010
1665697100.100;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;14;4.0693;-1.0020
1665697100.300;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;15;4.0680;-0.9940
1665697101.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;16;4.0661;-0.9930
1665697103.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;17;4.0630;-0.9970
1665697110.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;18;4.0577;-1.0010
1665697110.001;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;19;4.0678;-0.3780
1665697110.003;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;20;4.0741;-0.0480
1665697110.010;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;21;4.0764;0.0030
1665697110.030;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;22;4.0770;0.0050
1665697110.100;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;23;4.0777;-0.0030
1665697110.300;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;24;4.0776;-0.0020
1665697111.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;25;4.0789;-0.0030
1665697113.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;26;4.0800;-0.0040
1665697120.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;27;4.0810;0.0030
1665697120.001;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;28;4.0912;0.6520
1665697120.003;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;29;4.0982;0.9770
1665697120.010;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;30;4.0995;1.0000
1665697120.030;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;31;4.0999;0.9980
1665697120.100;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;32;4.1003;0.9920
1665697120.300;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;33;4.1006;0.9960
1665697121.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;34;4.1022;1.0060
1665697123.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;35;4.1039;0.9980
1665697130.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;36;4.1083;1.0000
1665697150.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;37;4.1134;1.0030
1665697180.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;38;4.1184;1.0000
1665697180.001;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;39;4.0978;-0.3080
1665697180.003;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;40;4.0857;-0.8920
1665697180.010;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;41;4.0814;-0.9930
1665697180.030;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;42;4.0800;-0.9940
1665697180.100;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;43;4.0789;-1.0050
1665697180.300;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;44;4.0778;-0.9990
1665697181.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;45;4.0752;-1.0130
1665697183.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;46;4.0721;-0.9980
1665697190.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;47;4.0660;-1.0130
1665697210.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;48;4.0577;-1.0050
1665697240.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;49;4.0514;-0.9940
1665697240.001;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;50;4.0616;-0.3790
1665697240.003;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;51;4.0680;-0.0480
1665697240.010;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;52;4.0694;-0.0060
1665697240.030;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;53;4.0703;-0.0060
1665697240.100;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;54;4.0709;-0.0030
1665697240.300;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;55;4.0714;-0.0050
1665697241.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;56;4.0725;-0.0020
1665697243.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;57;4.0744;0.0020
1665697250.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;58;4.0765;0.0020
1665697270.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;59;4.0795;0.0060
1665697300.000;1;94072320;1;1;90;1;0;90;0.00;0.00;0;25.01;18.506;19.195;4088472;60;4.0802;0.0050
1665730971.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;0;4.0805;0.0010
1665730971.001;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;1;4.0969;0.7520
1665730971.003;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;2;4.1063;0.9740
1665730971.010;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;3;4.1131;0.9980
1665730971.030;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;4;4.1184;0.9970
1665730971.100;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;5;4.1234;0.9960
1665730971.300;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;6;4.1266;1.0030
1665730972.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;7;4.1286;1.0010
1665730974.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;8;4.1316;0.9970
1665730981.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;9;4.1386;1.0020
1665730981.001;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;10;4.1124;-0.2870
1665730981.003;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;11;4.0906;-0.8620
1665730981.010;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;12;4.0736;-0.9930
1665730981.030;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;13;4.0642;-0.9950
1665730981.100;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;14;4.0530;-1.0010
1665730981.300;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;15;4.0472;-0.9980
1665730982.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;16;4.0434;-0.9980
1665730984.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;17;4.0384;-1.0000
1665730991.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;18;4.0286;-1.0000
1665730991.001;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;19;4.0415;-0.3870
1665730991.003;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;20;4.0535;-0.0500
1665730991.010;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;21;4.0613;-0.0090
1665730991.030;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;22;4.0660;-0.0070
1665730991.100;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;23;4.0723;0.0010
1665730991.300;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;24;4.0743;0.0010
1665730992.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;25;4.0754;0.0010
1665730994.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;26;4.0768;-0.0040
1665731001.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;27;4.0790;0.0040
1665731001.001;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;28;4.0926;0.6440
1665731001.003;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;29;4.1039;0.9610
1665731001.010;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;30;4.1112;0.9960
1665731001.030;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;31;4.1166;0.9930
1665731001.100;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;32;4.1223;1.0020
1665731001.300;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;33;4.1246;0.9980
1665731002.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;34;4.1278;1.0090
1665731004.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;35;4.1308;1.0080
1665731011.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;36;4.1375;1.0010
1665731031.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;37;4.1481;1.0020
1665731061.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;38;4.1572;1.0080
1665731061.001;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;39;4.1305;-0.2880
1665731061.003;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;40;4.1088;-0.8650
1665731061.010;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;41;4.0927;-0.9960
1665731061.030;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;42;4.0822;-0.9970
1665731061.100;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;43;4.0714;-0.9970
1665731061.300;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;44;4.0648;-1.0000
1665731062.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;45;4.0608;-0.9950
1665731064.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;46;4.0544;-0.9990
1665731071.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;47;4.0430;-0.9980
1665731091.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;48;4.0275;-0.9960
1665731121.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;49;4.0147;-1.0030
1665731121.001;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;50;4.0277;-0.3860
1665731121.003;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;51;4.0391;-0.0600
1665731121.010;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;52;4.0463;-0.0060
1665731121.030;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;53;4.0522;0.0010
1665731121.100;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;54;4.0573;-0.0030
1665731121.300;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;55;4.0600;0.0030
1665731122.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;56;4.0619;0.0030
1665731124.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;57;4.0652;0.0070
1665731131.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;58;4.0695;0.0020
1665731151.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;59;4.0747;0.0030
1665731181.000;1;102772736;0;0;90;1;0;90;0.00;0.00;0;2.09;32.622;43.118;7319618;60;4.0776;-0.0010
1665741474.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;0;3.9518;0.0000
1665741474.001;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;1;3.9676;0.7760
1665741474.003;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;2;3.9771;0.9790
1665741474.010;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;3;3.9834;0.9980
1665741474.030;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;4;3.9876;0.9990
1665741474.100;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;5;3.9902;1.0010
1665741474.300;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;6;3.9914;1.0020
1665741475.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;7;3.9933;1.0020
1665741477.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;8;3.9972;1.0000
1665741484.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;9;4.0052;1.0020
1665741484.001;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;10;3.9790;-0.2880
1665741484.003;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;11;3.9573;-0.8720
1665741484.010;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;12;3.9411;-0.9960
1665741484.030;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;13;3.9328;-1.0000
1665741484.100;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;14;3.9278;-1.0010
1665741484.300;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;15;3.9256;-1.0000
1665741485.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;16;3.9227;-1.0020
1665741487.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;17;3.9166;-1.0010
1665741494.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;18;3.9060;-0.9990
1665741494.001;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;19;3.9189;-0.3810
1665741494.003;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;20;3.9296;-0.0560
1665741494.010;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;21;3.9374;0.0010
1665741494.030;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;22;3.9413;-0.0020
1665741494.100;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;23;3.9445;0.0010
1665741494.300;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;24;3.9448;0.0010
1665741495.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;25;3.9460;0.0040
1665741497.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;26;3.9477;0.0010
1665741504.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;27;3.9493;-0.0020
1665741504.001;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;28;3.9632;0.6570
1665741504.003;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;29;3.9740;0.9670
1665741504.010;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;30;3.9815;1.0010
1665741504.030;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;31;3.9852;0.9970
1665741504.100;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;32;3.9882;1.0000
1665741504.300;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;33;3.9891;0.9980
1665741505.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;34;3.9909;0.9990
1665741507.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;35;3.9951;0.9970
1665741514.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;36;4.0036;0.9920
1665741534.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;37;4.0165;0.9970
1665741564.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;38;4.0264;1.0030
1665741564.001;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;39;3.9997;-0.2920
1665741564.003;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;40;3.9787;-0.8770
1665741564.010;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;41;3.9623;-1.0030
1665741564.030;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;42;3.9547;-1.0020
1665741564.100;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;43;3.9492;-1.0030
1665741564.300;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;44;3.9467;-1.0060
1665741565.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;45;3.9440;-1.0010
1665741567.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;46;3.9376;-1.0010
1665741574.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;47;3.9258;-1.0020
1665741594.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;48;3.9066;-1.0030
1665741624.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;49;3.8883;-1.0020
1665741624.001;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;50;3.9015;-0.3850
1665741624.003;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;51;3.9124;-0.0570
1665741624.010;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;52;3.9201;0.0020
1665741624.030;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;53;3.9240;0.0060
1665741624.100;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;54;3.9267;0.0040
1665741624.300;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;55;3.9283;0.0000
1665741625.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;56;3.9295;0.0000
1665741627.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;57;3.9323;0.0030
1665741634.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;58;3.9374;0.0060
1665741654.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;59;3.9427;-0.0010
1665741684.000;1;105480192;0;0;70;1;0;90;0.00;0.00;0;2.01;31.738;38.435;8321344;60;3.9466;-0.0040
1665751435.000;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;0;3.7490;0.0000
1665751435.001;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;1;3.7660;0.7680
1665751435.003;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;2;3.7749;0.9740
1665751435.010;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;3;3.7816;1.0010
1665751435.030;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;4;3.7855;0.9970
1665751435.100;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;5;3.7876;1.0000
1665751435.300;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;6;3.7890;1.0010
1665751436.000;1;108048384;0;0;50;1;0;90;0.00;0.00;0;2.04;32.568;38.559;9271387;7;3.7905;1.0010
