timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1665692217.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;34;3.9504;1.0050
1665692219.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;35;3.9526;1.0010
1665692226.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;36;3.9567;1.0020
1665692246.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;37;3.9632;1.0030
1665692276.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;38;3.9690;0.9990
1665692276.001;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;39;3.9466;-0.3760
1665692276.003;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;40;3.9357;-0.9240
1665692276.010;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;41;3.9325;-1.0010
1665692276.030;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;42;3.9323;-1.0070
1665692276.100;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;43;3.9312;-1.0010
1665692276.300;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;44;3.9306;-1.0060
1665692277.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;45;3.9282;-0.9870
1665692279.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;46;3.9240;-1.0130
1665692286.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;47;3.9172;-0.9990
1665692306.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;48;3.9075;-0.9930
1665692336.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;49;3.9001;-0.9980
1665692336.001;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;50;3.9111;-0.3470
1665692336.003;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;51;3.9168;-0.0380
1665692336.010;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;52;3.9179;0.0000
1665692336.030;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;53;3.9186;0.0040
1665692336.100;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;54;3.9187;0.0000
1665692336.300;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;55;3.9192;0.0020
1665692337.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;56;3.9203;-0.0070
1665692339.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;57;3.9218;-0.0060
1665692346.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;58;3.9242;-0.0050
1665692366.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;59;3.9275;-0.0010
1665692396.000;1;91293184;1;1;70;1;0;10;0.00;0.00;0;24.98;18.803;19.251;3612468;60;3.9288;-0.0010
1665702607.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;0;4.0812;0.0000
1665702607.001;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;1;4.0945;0.7970
1665702607.003;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;2;4.0993;0.9930
1665702607.010;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;3;4.1000;0.9990
1665702607.030;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;4;4.1006;0.9950
1665702607.100;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;5;4.1016;1.0030
1665702607.300;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;6;4.1013;1.0010
1665702608.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;7;4.1033;1.0000
1665702610.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;8;4.1044;0.9960
1665702617.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;9;4.1081;1.0050
1665702617.001;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;10;4.0862;-0.3710
1665702617.003;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;11;4.0746;-0.9110
1665702617.010;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;12;4.0706;-0.9960
1665702617.030;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;13;4.0695;-0.9970
1665702617.100;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;14;4.0686;-0.9980
1665702617.300;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;15;4.0676;-0.9990
1665702618.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;16;4.0647;-1.0040
1665702620.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;17;4.0627;-0.9990
1665702627.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;18;4.0576;-0.9960
1665702627.001;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;19;4.0672;-0.3550
1665702627.003;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;20;4.0741;-0.0340
1665702627.010;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;21;4.0766;-0.0070
1665702627.030;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;22;4.0765;-0.0010
1665702627.100;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;23;4.0773;-0.0050
1665702627.300;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;24;4.0775;-0.0040
1665702628.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;25;4.0789;-0.0010
1665702630.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;26;4.0792;-0.0060
1665702637.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;27;4.0803;-0.0060
1665702637.001;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;28;4.0914;0.6850
1665702637.003;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;29;4.0975;0.9830
1665702637.010;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;30;4.0991;1.0010
1665702637.030;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;31;4.1004;1.0060
1665702637.100;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;32;4.1009;1.0040
1665702637.300;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;33;4.1015;1.0060
1665702638.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;34;4.1023;1.0010
1665702640.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;35;4.1037;1.0050
1665702647.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;36;4.1081;0.9960
1665702667.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;37;4.1137;0.9960
1665702697.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;38;4.1185;0.9930
1665702697.001;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;39;4.0962;-0.3710
1665702697.003;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;40;4.0845;-0.9120
1665702697.010;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;41;4.0815;-0.9930
1665702697.030;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;42;4.0792;-1.0050
1665702697.100;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;43;4.0789;-1.0070
1665702697.300;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;44;4.0780;-0.9940
1665702698.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;45;4.0752;-0.9900
1665702700.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;46;4.0713;-1.0100
1665702707.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;47;4.0652;-1.0020
1665702727.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;48;4.0570;-1.0030
1665702757.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;49;4.0513;-1.0060
1665702757.001;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;50;4.0614;-0.3600
1665702757.003;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;51;4.0684;-0.0290
1665702757.010;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;52;4.0700;0.0060
1665702757.030;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;53;4.0709;0.0070
1665702757.100;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;54;4.0711;0.0050
1665702757.300;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;55;4.0717;0.0060
1665702758.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;56;4.0729;0.0050
1665702760.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;57;4.0745;0.0100
1665702767.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;58;4.0763;-0.0030
1665702787.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;59;4.0789;0.0020
1665702817.000;1;93979136;1;1;90;1;0;10;0.00;0.00;0;24.86;18.838;20.329;4606313;60;4.0806;0.0020
1665733903.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;0;4.0804;-0.0010
1665733903.001;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;1;4.0981;0.7910
1665733903.003;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;2;4.1070;0.9860
1665733903.010;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;3;4.1134;1.0040
1665733903.030;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;4;4.1183;1.0020
1665733903.100;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;5;4.1241;1.0040
1665733903.300;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;6;4.1267;1.0000
1665733904.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;7;4.1287;1.0060
1665733906.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;8;4.1321;1.0030
1665733913.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;9;4.1386;0.9990
1665733913.001;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;10;4.1107;-0.3610
1665733913.003;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;11;4.0897;-0.8840
1665733913.010;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;12;4.0738;-0.9960
1665733913.030;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;13;4.0638;-1.0000
1665733913.100;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;14;4.0526;-0.9970
1665733913.300;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;15;4.0456;-0.9990
1665733914.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;16;4.0434;-0.9900
1665733916.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;17;4.0376;-0.9970
1665733923.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;18;4.0276;-1.0030
1665733923.001;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;19;4.0410;-0.3670
1665733923.003;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;20;4.0535;-0.0360
1665733923.010;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;21;4.0602;0.0000
1665733923.030;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;22;4.0658;0.0010
1665733923.100;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;23;4.0710;0.0030
1665733923.300;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;24;4.0742;0.0000
1665733924.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;25;4.0754;0.0070
1665733926.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;26;4.0767;0.0030
1665733933.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;27;4.0787;0.0030
1665733933.001;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;28;4.0932;0.6820
1665733933.003;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;29;4.1041;0.9740
1665733933.010;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;30;4.1116;1.0030
1665733933.030;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;31;4.1165;1.0030
1665733933.100;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;32;4.1219;0.9960
1665733933.300;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;33;4.1248;0.9950
1665733934.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;34;4.1270;1.0010
1665733936.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;35;4.1310;1.0070
1665733943.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;36;4.1377;1.0030
1665733963.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;37;4.1481;0.9940
1665733993.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;38;4.1572;1.0040
1665733993.001;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;39;4.1292;-0.3640
1665733993.003;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;40;4.1079;-0.8880
1665733993.010;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;41;4.0924;-0.9920
1665733993.030;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;42;4.0826;-1.0020
1665733993.100;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;43;4.0703;-1.0060
1665733993.300;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;44;4.0634;-1.0090
1665733994.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;45;4.0603;-1.0000
1665733996.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;46;4.0536;-0.9870
1665734003.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;47;4.0411;-1.0020
1665734023.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;48;4.0259;-0.9980
1665734053.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;49;4.0135;-1.0010
1665734053.001;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;50;4.0274;-0.3620
1665734053.003;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;51;4.0387;-0.0400
1665734053.010;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;52;4.0459;-0.0040
1665734053.030;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;53;4.0514;0.0010
1665734053.100;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;54;4.0572;0.0040
1665734053.300;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;55;4.0599;0.0040
1665734054.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;56;4.0618;0.0020
1665734056.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;57;4.0649;0.0020
1665734063.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;58;4.0693;-0.0010
1665734083.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;59;4.0741;-0.0030
1665734113.000;1;102017024;0;0;90;1;0;10;0.00;0.00;0;2.18;32.776;43.443;7590906;60;4.0771;-0.0010
1665744260.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;0;3.9516;0.0000
1665744260.001;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;1;3.9688;0.8140
1665744260.003;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;2;3.9777;0.9820
1665744260.010;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;3;3.9834;0.9950
1665744260.030;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;4;3.9876;1.0000
1665744260.100;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;5;3.9899;0.9960
1665744260.300;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;6;3.9907;0.9960
1665744261.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;7;3.9933;0.9950
1665744263.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;8;3.9968;0.9970
1665744270.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;9;4.0048;0.9940
1665744270.001;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;10;3.9769;-0.3560
1665744270.003;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;11;3.9567;-0.8880
1665744270.010;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;12;3.9416;-0.9930
1665744270.030;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;13;3.9327;-0.9960
1665744270.100;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;14;3.9274;-1.0000
1665744270.300;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;15;3.9255;-0.9970
1665744271.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;16;3.9229;-0.9990
1665744273.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;17;3.9172;-0.9940
1665744280.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;18;3.9056;-0.9980
1665744280.001;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;19;3.9188;-0.3660
1665744280.003;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;20;3.9301;-0.0440
1665744280.010;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;21;3.9373;-0.0010
1665744280.030;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;22;3.9414;0.0010
1665744280.100;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;23;3.9444;-0.0010
1665744280.300;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;24;3.9453;-0.0020
1665744281.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;25;3.9462;-0.0010
1665744283.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;26;3.9476;0.0030
1665744290.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;27;3.9495;0.0040
1665744290.001;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;28;3.9636;0.6960
1665744290.003;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;29;3.9742;0.9710
1665744290.010;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;30;3.9816;1.0050
1665744290.030;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;31;3.9854;1.0030
1665744290.100;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;32;3.9880;1.0030
1665744290.300;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;33;3.9889;1.0000
1665744291.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;34;3.9913;1.0010
1665744293.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;35;3.9946;1.0010
1665744300.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;36;4.0034;0.9950
1665744320.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;37;4.0165;1.0010
1665744350.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;38;4.0271;1.0020
1665744350.001;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;39;3.9985;-0.3550
1665744350.003;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;40;3.9784;-0.8930
1665744350.010;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;41;3.9630;-0.9940
1665744350.030;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;42;3.9540;-1.0040
1665744350.100;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;43;3.9493;-1.0010
1665744350.300;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;44;3.9474;-1.0000
1665744351.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;45;3.9441;-1.0010
1665744353.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;46;3.9383;-1.0030
1665744360.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;47;3.9253;-0.9970
1665744380.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;48;3.9067;-0.9960
1665744410.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;49;3.8883;-0.9960
1665744410.001;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;50;3.9018;-0.3590
1665744410.003;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;51;3.9124;-0.0400
1665744410.010;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;52;3.9201;-0.0070
1665744410.030;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;53;3.9247;-0.0030
1665744410.100;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;54;3.9266;-0.0030
1665744410.300;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;55;3.9274;-0.0010
1665744411.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;56;3.9295;0.0000
1665744413.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;57;3.9317;-0.0030
1665744420.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;58;3.9366;-0.0030
1665744440.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;59;3.9431;0.0040
1665744470.000;1;104687616;0;0;70;1;0;10;0.00;0.00;0;2.10;31.931;38.401;8578724;60;3.9459;-0.0080
1665754439.000;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;0;3.7507;0.0020
1665754439.001;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;1;3.7678;0.8090
1665754439.003;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;2;3.7753;0.9870
1665754439.010;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;3;3.7825;1.0050
1665754439.030;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;4;3.7860;1.0000
1665754439.100;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;5;3.7885;1.0040
1665754439.300;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;6;3.7884;0.9980
1665754440.000;1;107311616;0;0;50;1;0;10;0.00;0.00;0;2.11;31.691;37.766;9549581;7;3.7905;1.0040
