diag,soc_pct,time_s,voltage_V
2,100,1068.0,4.08796
2,100,1069.0,4.088039
2,100,1070.0,4.088002
2,100,1071.0,4.088025
2,100,1072.0,4.088021
2,100,1073.0,4.08797
2,100,1074.0,4.088018
2,100,1075.0,4.088001
2,100,1076.0,4.088043
2,100,1077.0,4.087985
2,100,1078.0,4.087997
2,100,1079.0,4.08801
2,100,1080.0,4.088076
2,100,1081.0,4.088015
2,100,1082.0,4.08803
2,100,1083.0,4.088048
2,100,1084.0,4.088053
2,100,1085.0,4.088019
2,100,1086.0,4.088013
2,100,1087.0,4.088059
2,100,1088.0,4.088096
2,100,1089.0,4.08803
2,100,1090.0,4.088073
2,100,1091.0,4.088045
2,100,1092.0,4.088
2,100,1093.0,4.088092
2,100,1094.0,4.088028
2,100,1095.0,4.088009
2,100,1096.0,4.088035
2,100,1097.0,4.088058
2,100,1098.0,4.088053
2,100,1099.0,4.088017
2,100,1100.0,4.088037
2,100,1101.0,4.088057
2,100,1102.0,4.088097
2,100,1103.0,4.088062
2,100,1104.0,4.088042
2,100,1105.0,4.088064
2,100,1106.0,4.088102
2,100,1107.0,4.088069
2,100,1108.0,4.088071
2,100,1109.0,4.088066
2,100,1110.0,4.088028
2,100,1111.0,4.088062
2,100,1112.0,4.088115
2,100,1113.0,4.088034
2,100,1114.0,4.088073
2,100,1115.0,4.088087
2,100,1116.0,4.088049
2,100,1117.0,4.088047
2,100,1118.0,4.087992
2,100,1119.0,4.088055
2,100,1120.0,4.088059
2,100,1121.0,4.088108
2,100,1122.0,4.088106
2,100,1123.0,4.08807
2,100,1124.0,4.088068
2,100,1125.0,4.088005
2,100,1126.0,4.088034
2,100,1127.0,4.088105
2,100,1128.0,4.088055
2,100,1129.0,4.088088
2,100,1130.0,4.088122
2,100,1131.0,4.088082
2,100,1132.0,4.088067
2,100,1133.0,4.088067
2,100,1134.0,4.088138
2,100,1135.0,4.088042
2,100,1136.0,4.088091
2,100,1137.0,4.088104
2,100,1138.0,4.088069
2,100,1139.0,4.08811
2,100,1140.0,4.088082
2,100,1141.0,4.088126
2,100,1142.0,4.088142
2,100,1143.0,4.088089
2,100,1144.0,4.088147
2,100,1145.0,4.08812
2,100,1146.0,4.088046
2,100,1147.0,4.088096
2,100,1148.0,4.088149
2,100,1149.0,4.08808
2,100,1150.0,4.088135
2,100,1151.0,4.088088
2,100,1152.0,4.088115
2,100,1153.0,4.088112
2,100,1154.0,4.088126
2,100,1155.0,4.088152
2,100,1156.0,4.088096
2,100,1157.0,4.088135
2,100,1158.0,4.08822
2,100,1159.0,4.088114
2,100,1160.0,4.088141
2,100,1161.0,4.088134
2,100,1162.0,4.088109
2,100,1163.0,4.088082
2,100,1164.0,4.08812
2,100,1165.0,4.088166
2,100,1166.0,4.08814
2,100,1167.0,4.088116
2,100,1168.0,4.088202
2,100,1169.0,4.088158
2,100,1170.0,4.088138
2,100,1171.0,4.088167
2,100,1172.0,4.088192
2,100,1173.0,4.088131
2,100,1174.0,4.088197
2,100,1175.0,4.088156
2,100,1176.0,4.088171
2,100,1177.0,4.088187
2,100,1178.0,4.08809
2,100,1179.0,4.08812
2,100,1180.0,4.088061
2,100,1181.0,4.088161
2,100,1182.0,4.088138
2,100,1183.0,4.088188
2,100,1184.0,4.088141
2,100,1185.0,4.08814
2,100,1186.0,4.088154
2,100,1187.0,4.088174
2,100,1188.0,4.088175
2,100,1189.0,4.088086
2,100,1190.0,4.088197
2,100,1191.0,4.088149
2,100,1192.0,4.088145
2,100,1193.0,4.088118
2,100,1194.0,4.088172
2,100,1195.0,4.088122
2,100,1196.0,4.088202
2,100,1197.0,4.088082
2,100,1198.0,4.088222
2,100,1199.0,4.088133
2,100,1200.0,4.088176
2,100,1201.0,4.088163
2,100,1202.0,4.088169
2,100,1203.0,4.088108
2,100,1204.0,4.088215
2,100,1205.0,4.088131
2,100,1206.0,4.088146
2,100,1207.0,4.088173
2,100,1208.0,4.08815
2,100,1209.0,4.08813
2,100,1210.0,4.08814
2,100,1211.0,4.088203
2,100,1212.0,4.088148
2,100,1213.0,4.088162
2,100,1214.0,4.088171
2,100,1215.0,4.088183
2,100,1216.0,4.088202
2,100,1217.0,4.088169
2,100,1218.0,4.088173
2,100,1219.0,4.088148
2,100,1220.0,4.088156
2,100,1221.0,4.088119
2,100,1222.0,4.088089
2,100,1223.0,4.088173
2,100,1224.0,4.088263
2,100,1225.0,4.088233
2,100,1226.0,4.08815
2,100,1227.0,4.088105
2,100,1228.0,4.088203
2,100,1229.0,4.088206
2,100,1230.0,4.088328
2,100,1231.0,4.088314
2,100,1232.0,4.088183
2,100,1233.0,4.088215
2,100,1234.0,4.0882
2,100,1235.0,4.088139
2,100,1236.0,4.088208
2,100,1237.0,4.088221
2,100,1238.0,4.088219
2,100,1239.0,4.088124
2,100,1240.0,4.088241
2,100,1241.0,4.088162
2,100,1242.0,4.088229
2,100,1243.0,4.088256
2,100,1244.0,4.088151
2,100,1245.0,4.088194
2,100,1246.0,4.088211
2,100,1247.0,4.088316
2,100,1248.0,4.088182
2,100,1249.0,4.088185
2,100,1250.0,4.088223
2,100,1251.0,4.088219
2,100,1252.0,4.088166
2,100,1253.0,4.088207
2,100,1254.0,4.088231
2,100,1255.0,4.088238
2,100,1256.0,4.088279
2,100,1257.0,4.088232
2,100,1258.0,4.088229
2,100,1259.0,4.08827
2,100,1260.0,4.088172
2,100,1261.0,4.088195
2,100,1262.0,4.088146
2,100,1263.0,4.088201
2,100,1264.0,4.088221
2,100,1265.0,4.088221
2,100,1266.0,4.088281
2,100,1267.0,4.088252
2,100,1268.0,4.088191
2,100,1269.0,4.088188
2,100,1270.0,4.088202
2,100,1271.0,4.088273
2,100,1272.0,4.088224
2,100,1273.0,4.088253
2,100,1274.0,4.08816
2,100,1275.0,4.088232
2,100,1276.0,4.088207
2,100,1277.0,4.088234
2,100,1278.0,4.088244
2,100,1279.0,4.088253
2,100,1280.0,4.088209
2,100,1281.0,4.08826
2,100,1282.0,4.08822
2,100,1283.0,4.088279
2,100,1284.0,4.088216
2,100,1285.0,4.088239
2,100,1286.0,4.088253
2,100,1287.0,4.088228
2,100,1288.0,4.088267
2,100,1289.0,4.088269
2,100,1290.0,4.088292
2,100,1291.0,4.088267
2,100,1292.0,4.088275
2,100,1293.0,4.088232
2,100,1294.0,4.088222
2,100,1295.0,4.08823
2,100,1296.0,4.088207
2,100,1297.0,4.088277
2,100,1298.0,4.088253
2,100,1299.0,4.088246
2,100,1300.0,4.088275
2,100,1301.0,4.088265
2,100,1302.0,4.088234
2,100,1303.0,4.088309
2,100,1304.0,4.088232
2,100,1305.0,4.088282
2,100,1306.0,4.088241
2,100,1307.0,4.08826
2,100,1308.0,4.08824
2,100,1309.0,4.088278
2,100,1310.0,4.088334
2,100,1311.0,4.088249
2,100,1312.0,4.088264
2,100,1313.0,4.088301
2,100,1314.0,4.088346
2,100,1315.0,4.088284
2,100,1316.0,4.088233
2,100,1317.0,4.088257
2,100,1318.0,4.088296
2,100,1319.0,4.088373
2,100,1320.0,4.088292
2,100,1321.0,4.088247
2,100,1322.0,4.088215
2,100,1323.0,4.088258
2,100,1324.0,4.0882
2,100,1325.0,4.088306
2,100,1326.0,4.088308
2,100,1327.0,4.088282
2,100,1328.0,4.0883
2,100,1329.0,4.088291
2,100,1330.0,4.088264
2,100,1331.0,4.088266
2,100,1332.0,4.088288
2,100,1333.0,4.088279
2,100,1334.0,4.08831
2,100,1335.0,4.088308
2,100,1336.0,4.088215
2,100,1337.0,4.08828
2,100,1338.0,4.088352
2,100,1339.0,4.088312
2,100,1340.0,4.088299
2,100,1341.0,4.088211
2,100,1342.0,4.088293
2,100,1343.0,4.088251
2,100,1344.0,4.088266
2,100,1345.0,4.088308
2,100,1346.0,4.088267
2,100,1347.0,4.088327
2,100,1348.0,4.088325
2,100,1349.0,4.088362
2,100,1350.0,4.088304
2,100,1351.0,4.088366
2,100,1352.0,4.088318
2,100,1353.0,4.088384
2,100,1354.0,4.088317
2,100,1355.0,4.08832
2,100,1356.0,4.088295
2,100,1357.0,4.088339
2,100,1358.0,4.088304
2,100,1359.0,4.088343
2,100,1360.0,4.088318
2,100,1361.0,4.088334
2,100,1362.0,4.088296
2,100,1363.0,4.088326
2,100,1364.0,4.088425
2,100,1365.0,4.088339
2,100,1366.0,4.088346
2,100,1367.0,4.088305
2,100,1368.0,4.088324
2,100,1369.0,4.088294
2,100,1370.0,4.088315
2,100,1371.0,4.088245
2,100,1372.0,4.088296
2,100,1373.0,4.088388
2,100,1374.0,4.088398
2,100,1375.0,4.088365
2,100,1376.0,4.088294
2,100,1377.0,4.08832
2,100,1378.0,4.088286
2,100,1379.0,4.088322
2,100,1380.0,4.088305
2,100,1381.0,4.088316
2,100,1382.0,4.088267
2,100,1383.0,4.088302
2,100,1384.0,4.088322
2,100,1385.0,4.088283
2,100,1386.0,4.088347
2,100,1387.0,4.088343
2,100,1388.0,4.088326
2,100,1389.0,4.088292
2,100,1390.0,4.088382
2,100,1391.0,4.088372
2,100,1392.0,4.088401
2,100,1393.0,4.08838
2,100,1394.0,4.088372
2,100,1395.0,4.088275
2,100,1396.0,4.088369
2,100,1397.0,4.08836
2,100,1398.0,4.088296
2,100,1399.0,4.088337
2,100,1400.0,4.088373
2,100,1401.0,4.088358
2,100,1402.0,4.088356
2,100,1403.0,4.088381
2,100,1404.0,4.088327
2,100,1405.0,4.088373
2,100,1406.0,4.088359
2,100,1407.0,4.088315
2,100,1408.0,4.088371
2,100,1409.0,4.088349
2,100,1410.0,4.088333
2,100,1411.0,4.08839
2,100,1412.0,4.088356
2,100,1413.0,4.088367
2,100,1414.0,4.088386
2,100,1415.0,4.088336
2,100,1416.0,4.088364
2,100,1417.0,4.088335
2,100,1418.0,4.088361
2,100,1419.0,4.088379
2,100,1420.0,4.088406
2,100,1421.0,4.088328
2,100,1422.0,4.088358
2,100,1423.0,4.088427
2,100,1424.0,4.088411
2,100,1425.0,4.088342
2,100,1426.0,4.088395
2,100,1427.0,4.088323
2,100,1428.0,4.088395
2,100,1429.0,4.088345
2,100,1430.0,4.088391
2,100,1431.0,4.088383
2,100,1432.0,4.088394
2,100,1433.0,4.088424
2,100,1434.0,4.088403
2,100,1435.0,4.088456
2,100,1436.0,4.088326
2,100,1437.0,4.088407
2,100,1438.0,4.088395
2,100,1439.0,4.088393
2,100,1440.0,4.088392
2,100,1441.0,4.088382
2,100,1442.0,4.088312
2,100,1443.0,4.088424
2,100,1444.0,4.088391
2,100,1445.0,4.088495
2,100,1446.0,4.088341
2,100,1447.0,4.088383
2,100,1448.0,4.088343
2,100,1449.0,4.088329
2,100,1450.0,4.088423
2,100,1451.0,4.088303
2,100,1452.0,4.088335
2,100,1453.0,4.088418
2,100,1454.0,4.088368
2,100,1455.0,4.088362
2,100,1456.0,4.088347
2,100,1457.0,4.088421
2,100,1458.0,4.088358
2,100,1459.0,4.088399
2,100,1460.0,4.088383
2,100,1461.0,4.088387
2,100,1462.0,4.08839
2,100,1463.0,4.088412
2,100,1464.0,4.088383
2,100,1465.0,4.088406
2,100,1466.0,4.088434
2,100,1467.0,4.088391
2,100,1468.0,4.088313
2,100,1469.0,4.088389
2,100,1470.0,4.088466
2,100,1471.0,4.088408
2,100,1472.0,4.088366
2,100,1473.0,4.08842
2,100,1474.0,4.088438
2,100,1475.0,4.088408
2,100,1476.0,4.088433
2,100,1477.0,4.088388
2,100,1478.0,4.088356
2,100,1479.0,4.088418
2,100,1480.0,4.088423
2,100,1481.0,4.088345
2,100,1482.0,4.088412
2,100,1483.0,4.088418
2,100,1484.0,4.088386
2,100,1485.0,4.088463
2,100,1486.0,4.088473
2,100,1487.0,4.088412
2,100,1488.0,4.088413
2,100,1489.0,4.088378
2,100,1490.0,4.08849
2,100,1491.0,4.088414
2,100,1492.0,4.088458
2,100,1493.0,4.088451
2,100,1494.0,4.08837
2,100,1495.0,4.088428
2,100,1496.0,4.088511
2,100,1497.0,4.088436
2,100,1498.0,4.088425
2,100,1499.0,4.088444
2,100,1500.0,4.088458
2,100,1501.0,4.088475
2,100,1502.0,4.088398
2,100,1503.0,4.088417
2,100,1504.0,4.088497
2,100,1505.0,4.088435
2,100,1506.0,4.088391
2,100,1507.0,4.08844
2,100,1508.0,4.088449
2,100,1509.0,4.088301
2,100,1510.0,4.088413
2,100,1511.0,4.088417
2,100,1512.0,4.088453
2,100,1513.0,4.088417
2,100,1514.0,4.088352
2,100,1515.0,4.08845
2,100,1516.0,4.088373
2,100,1517.0,4.088418
2,100,1518.0,4.088403
2,100,1519.0,4.088467
2,100,1520.0,4.088455
2,100,1521.0,4.088384
2,100,1522.0,4.088411
2,100,1523.0,4.088398
2,100,1524.0,4.088485
2,100,1525.0,4.088491
2,100,1526.0,4.088436
2,100,1527.0,4.088425
2,100,1528.0,4.088441
2,100,1529.0,4.088474
2,100,1530.0,4.08849
2,100,1531.0,4.088463
2,100,1532.0,4.088524
2,100,1533.0,4.088455
2,100,1534.0,4.088405
2,100,1535.0,4.088383
2,100,1536.0,4.088398
2,100,1537.0,4.088458
2,100,1538.0,4.088437
2,100,1539.0,4.08847
2,100,1540.0,4.0884
2,100,1541.0,4.088478
2,100,1542.0,4.088479
2,100,1543.0,4.08847
2,100,1544.0,4.088488
2,100,1545.0,4.088409
2,100,1546.0,4.088472
2,100,1547.0,4.088467
2,100,1548.0,4.088491
2,100,1549.0,4.088501
2,100,1550.0,4.088473
2,100,1551.0,4.088453
2,100,1552.0,4.088439
2,100,1553.0,4.088478
2,100,1554.0,4.088477
2,100,1555.0,4.088478
2,100,1556.0,4.088452
2,100,1557.0,4.088511
2,100,1558.0,4.088459
2,100,1559.0,4.088472
2,100,1560.0,4.088442
2,100,1561.0,4.088436
2,100,1562.0,4.088415
2,100,1563.0,4.088453
2,100,1564.0,4.088463
2,100,1565.0,4.08848
2,100,1566.0,4.08845
2,100,1567.0,4.088532
2,100,1568.0,4.088471
2,100,1569.0,4.08849
2,100,1570.0,4.088544
2,100,1571.0,4.088452
2,100,1572.0,4.088473
2,100,1573.0,4.088442
2,100,1574.0,4.088466
2,100,1575.0,4.08847
2,100,1576.0,4.088485
2,100,1577.0,4.088577
2,100,1578.0,4.088491
2,100,1579.0,4.088344
2,100,1580.0,4.088497
2,100,1581.0,4.088486
2,100,1582.0,4.088391
2,100,1583.0,4.088506
2,100,1584.0,4.088476
2,100,1585.0,4.088532
2,100,1586.0,4.088426
2,100,1587.0,4.088521
2,100,1588.0,4.088444
2,100,1589.0,4.088508
2,100,1590.0,4.088516
2,100,1591.0,4.088475
2,100,1592.0,4.088498
2,100,1593.0,4.08858
2,100,1594.0,4.088483
2,100,1595.0,4.088527
2,100,1596.0,4.088482
2,100,1597.0,4.08847
2,100,1598.0,4.088439
2,100,1599.0,4.088452
2,100,1600.0,4.08846
2,100,1601.0,4.088443
2,100,1602.0,4.088541
2,100,1603.0,4.088603
2,100,1604.0,4.088463
2,100,1605.0,4.088436
2,100,1606.0,4.08848
2,100,1607.0,4.088491
2,100,1608.0,4.08849
2,100,1609.0,4.088493
2,100,1610.0,4.088469
2,100,1611.0,4.088486
2,100,1612.0,4.088504
2,100,1613.0,4.088516
2,100,1614.0,4.08855
2,100,1615.0,4.088507
2,100,1616.0,4.0885
2,100,1617.0,4.088474
2,100,1618.0,4.088473
2,100,1619.0,4.0884
2,100,1620.0,4.088527
2,100,1621.0,4.088462
2,100,1622.0,4.088446
2,100,1623.0,4.088509
2,100,1624.0,4.088531
2,100,1625.0,4.088501
2,100,1626.0,4.088564
2,100,1627.0,4.08855
2,100,1628.0,4.088524
2,100,1629.0,4.088501
2,100,1630.0,4.088492
2,100,1631.0,4.088502
2,100,1632.0,4.088443
2,100,1633.0,4.088504
2,100,1634.0,4.088486
2,100,1635.0,4.088515
2,100,1636.0,4.088463
2,100,1637.0,4.088623
2,100,1638.0,4.088448
2,100,1639.0,4.088502
2,100,1640.0,4.088542
2,100,1641.0,4.08854
2,100,1642.0,4.08849
2,100,1643.0,4.088444
2,100,1644.0,4.088425
2,100,1645.0,4.088505
2,100,1646.0,4.088528
2,100,1647.0,4.088423
2,100,1648.0,4.088605
2,100,1649.0,4.088488
2,100,1650.0,4.088524
2,100,1651.0,4.088515
2,100,1652.0,4.088529
2,100,1653.0,4.088474
2,100,1654.0,4.088551
2,100,1655.0,4.088557
2,100,1656.0,4.088511
2,100,1657.0,4.088561
2,100,1658.0,4.088501
2,100,1659.0,4.088533
2,100,1660.0,4.088501
2,100,1661.0,4.0885
2,100,1662.0,4.08854
2,100,1663.0,4.08847
2,100,1664.0,4.088548
2,100,1665.0,4.088527
2,100,1666.0,4.088502
2,100,1667.0,4.088514
2,100,1668.0,4.088575
2,100,1669.0,4.08855
2,100,1670.0,4.088634
2,100,1671.0,4.088491
2,100,1672.0,4.088554
2,100,1673.0,4.088511
2,100,1674.0,4.088527
2,100,1675.0,4.088515
2,100,1676.0,4.088511
2,100,1677.0,4.088517
2,100,1678.0,4.088532
2,100,1679.0,4.088491
2,100,1680.0,4.088456
2,100,1681.0,4.088508
2,100,1682.0,4.088655
2,100,1683.0,4.088527
2,100,1684.0,4.088478
2,100,1685.0,4.088567
2,100,1686.0,4.088541
2,100,1687.0,4.088462
2,100,1688.0,4.08854
2,100,1689.0,4.088583
2,100,1690.0,4.088555
2,100,1691.0,4.088521
2,100,1692.0,4.088558
2,100,1693.0,4.088508
2,100,1694.0,4.088484
2,100,1695.0,4.08853
2,100,1696.0,4.088505
2,100,1697.0,4.088541
2,100,1698.0,4.088565
2,100,1699.0,4.088547
2,100,1700.0,4.088544
2,100,1701.0,4.088593
2,100,1702.0,4.088527
2,100,1703.0,4.088529
2,100,1704.0,4.088582
2,100,1705.0,4.088542
2,100,1706.0,4.088578
2,100,1707.0,4.088536
2,100,1708.0,4.088535
2,100,1709.0,4.088509
2,100,1710.0,4.088585
2,100,1711.0,4.088494
2,100,1712.0,4.088508
2,100,1713.0,4.088521
2,100,1714.0,4.088502
2,100,1715.0,4.08862
2,100,1716.0,4.088583
2,100,1717.0,4.088639
2,100,1718.0,4.088558
2,100,1719.0,4.088577
2,100,1720.0,4.088584
2,100,1721.0,4.088614
2,100,1722.0,4.08855
2,100,1723.0,4.088606
2,100,1724.0,4.088536
2,100,1725.0,4.088555
2,100,1726.0,4.088532
2,100,1727.0,4.088579
2,100,1728.0,4.088557
2,100,1729.0,4.088573
2,100,1730.0,4.088566
2,100,1731.0,4.088529
2,100,1732.0,4.088486
2,100,1733.0,4.088579
2,100,1734.0,4.088556
2,100,1735.0,4.088571
2,100,1736.0,4.088573
2,100,1737.0,4.088606
2,100,1738.0,4.088541
2,100,1739.0,4.088503
2,100,1740.0,4.088593
2,100,1741.0,4.088525
2,100,1742.0,4.088529
2,100,1743.0,4.088617
2,100,1744.0,4.088542
2,100,1745.0,4.088565
2,100,1746.0,4.088463
2,100,1747.0,4.088593
2,100,1748.0,4.088604
2,100,1749.0,4.088647
2,100,1750.0,4.088583
2,100,1751.0,4.088562
2,100,1752.0,4.088542
2,100,1753.0,4.088589
2,100,1754.0,4.088562
2,100,1755.0,4.088576
2,100,1756.0,4.088581
2,100,1757.0,4.088543
2,100,1758.0,4.088601
2,100,1759.0,4.088546
2,100,1760.0,4.088561
2,100,1761.0,4.088583
2,100,1762.0,4.088602
2,100,1763.0,4.08857
2,100,1764.0,4.088615
2,100,1765.0,4.088569
2,100,1766.0,4.088571
2,100,1767.0,4.088639
2,100,1768.0,4.088557
2,100,1769.0,4.088519
2,100,1770.0,4.088521
2,100,1771.0,4.088596
2,100,1772.0,4.088637
2,100,1773.0,4.08854
2,100,1774.0,4.088583
2,100,1775.0,4.088539
2,100,1776.0,4.088599
2,100,1777.0,4.088603
2,100,1778.0,4.088574
2,100,1779.0,4.088577
2,100,1780.0,4.088583
2,100,1781.0,4.088577
2,100,1782.0,4.088573
2,100,1783.0,4.088623
2,100,1784.0,4.088625
2,100,1785.0,4.088617
2,100,1786.0,4.088535
2,100,1787.0,4.088584
2,100,1788.0,4.088534
2,100,1789.0,4.088661
2,100,1790.0,4.088574
2,100,1791.0,4.088569
2,100,1792.0,4.088518
2,100,1793.0,4.088565
2,100,1794.0,4.088589
2,100,1795.0,4.088608
2,100,1796.0,4.088579
2,100,1797.0,4.088612
2,100,1798.0,4.088605
2,100,1799.0,4.088608
2,100,1800.0,4.088598
2,100,1801.0,4.088622
2,100,1802.0,4.088593
2,100,1803.0,4.08858
2,100,1804.0,4.088512
2,100,1805.0,4.088594
2,100,1806.0,4.088638
2,100,1807.0,4.088583
2,100,1808.0,4.088574
2,100,1809.0,4.088599
2,100,1810.0,4.088537
2,100,1811.0,4.088593
2,100,1812.0,4.08864
2,100,1813.0,4.088585
2,100,1814.0,4.088555
2,100,1815.0,4.088687
2,100,1816.0,4.088614
2,100,1817.0,4.088593
2,100,1818.0,4.088684
2,100,1819.0,4.088589
2,100,1820.0,4.08861
2,100,1821.0,4.088555
2,100,1822.0,4.088614
2,100,1823.0,4.088552
2,100,1824.0,4.088616
2,100,1825.0,4.088505
2,100,1826.0,4.088589
2,100,1827.0,4.088624
2,100,1828.0,4.08858
2,100,1829.0,4.08866
2,100,1830.0,4.088674
2,100,1831.0,4.088608
2,100,1832.0,4.088607
2,100,1833.0,4.088625
2,100,1834.0,4.088662
2,100,1835.0,4.088589
2,100,1836.0,4.08858
2,100,1837.0,4.088613
2,100,1838.0,4.088588
2,100,1839.0,4.088547
2,100,1840.0,4.088595
2,100,1841.0,4.088628
2,100,1842.0,4.088682
2,100,1843.0,4.088684
2,100,1844.0,4.088568
2,100,1845.0,4.088683
2,100,1846.0,4.088596
2,100,1847.0,4.08861
2,100,1848.0,4.088641
2,100,1849.0,4.088672
2,100,1850.0,4.088616
2,100,1851.0,4.088563
2,100,1852.0,4.088606
2,100,1853.0,4.088536
2,100,1854.0,4.088635
2,100,1855.0,4.088647
2,100,1856.0,4.088616
2,100,1857.0,4.088563
2,100,1858.0,4.088645
2,100,1859.0,4.088666
2,100,1860.0,4.088605
2,100,1861.0,4.088673
2,100,1862.0,4.088665
2,100,1863.0,4.088543
2,100,1864.0,4.08872
2,100,1865.0,4.08864
2,100,1866.0,4.088674
2,100,1867.0,4.088661
2,100,1868.0,4.088603
2,100,1869.0,4.0886
2,100,1870.0,4.088627
2,100,1871.0,4.088659
2,100,1872.0,4.088675
2,100,1873.0,4.088652
2,100,1874.0,4.088611
2,100,1875.0,4.088492
2,100,1876.0,4.088599
2,100,1877.0,4.088654
2,100,1878.0,4.088613
2,100,1879.0,4.088583
2,100,1880.0,4.088647
2,100,1881.0,4.088702
2,100,1882.0,4.088655
2,100,1883.0,4.088642
2,100,1884.0,4.088619
2,100,1885.0,4.088662
2,100,1886.0,4.088621
2,100,1887.0,4.088603
2,100,1888.0,4.088656
2,100,1889.0,4.088686
2,100,1890.0,4.08859
2,100,1891.0,4.088619
2,100,1892.0,4.088618
2,100,1893.0,4.088634
2,100,1894.0,4.088637
2,100,1895.0,4.088636
2,100,1896.0,4.08865
2,100,1897.0,4.088641
2,100,1898.0,4.08863
2,100,1899.0,4.088624
2,100,1900.0,4.088705
2,100,1901.0,4.08864
2,100,1902.0,4.088617
2,100,1903.0,4.088611
2,100,1904.0,4.088635
2,100,1905.0,4.088633
2,100,1906.0,4.088612
2,100,1907.0,4.088607
2,100,1908.0,4.088658
2,100,1909.0,4.088627
2,100,1910.0,4.088555
2,100,1911.0,4.088632
2,100,1912.0,4.08868
2,100,1913.0,4.088665
2,100,1914.0,4.088623
2,100,1915.0,4.08862
2,100,1916.0,4.088634
2,100,1917.0,4.088627
2,100,1918.0,4.088696
2,100,1919.0,4.088603
2,100,1920.0,4.088649
2,100,1921.0,4.088612
2,100,1922.0,4.088662
2,100,1923.0,4.08866
2,100,1924.0,4.088667
2,100,1925.0,4.088562
2,100,1926.0,4.088642
2,100,1927.0,4.088629
2,100,1928.0,4.08865
2,100,1929.0,4.088667
2,100,1930.0,4.088654
2,100,1931.0,4.088607
2,100,1932.0,4.088636
2,100,1933.0,4.088663
2,100,1934.0,4.088625
2,100,1935.0,4.088683
2,100,1936.0,4.08869
2,100,1937.0,4.088719
2,100,1938.0,4.088603
2,100,1939.0,4.088616
2,100,1940.0,4.088721
2,100,1941.0,4.088643
2,100,1942.0,4.088679
2,100,1943.0,4.088691
2,100,1944.0,4.088692
2,100,1945.0,4.088642
2,100,1946.0,4.088627
2,100,1947.0,4.08864
2,100,1948.0,4.088679
2,100,1949.0,4.088652
2,100,1950.0,4.088624
2,100,1951.0,4.088718
2,100,1952.0,4.088671
2,100,1953.0,4.088675
2,100,1954.0,4.088669
2,100,1955.0,4.088688
2,100,1956.0,4.088699
2,100,1957.0,4.088676
2,100,1958.0,4.088711
2,100,1959.0,4.088642
2,100,1960.0,4.088589
2,100,1961.0,4.088665
2,100,1962.0,4.088691
2,100,1963.0,4.088667
2,100,1964.0,4.0887
2,100,1965.0,4.088656
2,100,1966.0,4.088582
2,100,1967.0,4.088721
2,100,1968.0,4.088673
2,100,1969.0,4.088663
2,100,1970.0,4.088721
2,100,1971.0,4.088724
2,100,1972.0,4.088655
2,100,1973.0,4.088663
2,100,1974.0,4.088711
2,100,1975.0,4.088653
2,100,1976.0,4.088604
2,100,1977.0,4.088695
2,100,1978.0,4.088673
2,100,1979.0,4.088677
2,100,1980.0,4.088774
2,100,1981.0,4.088795
2,100,1982.0,4.088661
2,100,1983.0,4.08868
2,100,1984.0,4.088679
2,100,1985.0,4.088658
2,100,1986.0,4.088636
2,100,1987.0,4.088657
2,100,1988.0,4.088643
2,100,1989.0,4.088674
2,100,1990.0,4.088642
2,100,1991.0,4.088695
2,100,1992.0,4.088666
2,100,1993.0,4.088569
2,100,1994.0,4.088672
2,100,1995.0,4.088617
2,100,1996.0,4.088748
2,100,1997.0,4.088706
2,100,1998.0,4.088695
2,100,1999.0,4.088671
2,100,2000.0,4.0887
2,100,2001.0,4.088678
2,100,2002.0,4.088687
2,100,2003.0,4.088645
2,100,2004.0,4.088748
2,100,2005.0,4.088678
2,100,2006.0,4.088674
2,100,2007.0,4.088686
2,100,2008.0,4.088646
2,100,2009.0,4.088655
2,100,2010.0,4.088671
2,100,2011.0,4.088629
2,100,2012.0,4.088727
2,100,2013.0,4.088641
2,100,2014.0,4.088671
2,100,2015.0,4.08868
2,100,2016.0,4.088623
2,100,2017.0,4.088659
2,100,2018.0,4.088687
2,100,2019.0,4.088645
2,100,2020.0,4.088702
2,100,2021.0,4.088783
2,100,2022.0,4.088731
2,100,2023.0,4.088768
2,100,2024.0,4.088694
2,100,2025.0,4.088714
2,100,2026.0,4.088684
2,100,2027.0,4.088715
2,100,2028.0,4.088739
2,100,2029.0,4.088661
2,100,2030.0,4.088712
2,100,2031.0,4.0887
2,100,2032.0,4.088658
2,100,2033.0,4.088686
2,100,2034.0,4.088648
2,100,2035.0,4.088676
2,100,2036.0,4.088764
2,100,2037.0,4.088723
2,100,2038.0,4.088727
2,100,2039.0,4.088688
2,100,2040.0,4.088661
2,100,2041.0,4.088764
2,100,2042.0,4.088686
2,100,2043.0,4.088624
2,100,2044.0,4.088714
2,100,2045.0,4.088656
2,100,2046.0,4.088708
2,100,2047.0,4.088689
2,100,2048.0,4.088719
2,100,2049.0,4.088731
2,100,2050.0,4.088696
2,100,2051.0,4.08874
2,100,2052.0,4.088698
2,100,2053.0,4.088632
2,100,2054.0,4.088623
2,100,2055.0,4.088737
2,100,2056.0,4.088698
2,100,2057.0,4.088758
2,100,2058.0,4.088754
2,100,2059.0,4.088748
2,100,2060.0,4.088727
2,100,2061.0,4.088696
2,100,2062.0,4.08867
2,100,2063.0,4.088761
2,100,2064.0,4.088666
2,100,2065.0,4.088723
