diag,soc_pct,time_s,voltage_V
1,100,1068.0,4.088195
1,100,1069.0,4.088236
1,100,1070.0,4.08827
1,100,1071.0,4.088222
1,100,1072.0,4.088145
1,100,1073.0,4.088261
1,100,1074.0,4.088239
1,100,1075.0,4.088289
1,100,1076.0,4.088246
1,100,1077.0,4.088219
1,100,1078.0,4.088266
1,100,1079.0,4.088136
1,100,1080.0,4.088135
1,100,1081.0,4.088211
1,100,1082.0,4.088223
1,100,1083.0,4.088212
1,100,1084.0,4.088207
1,100,1085.0,4.088242
1,100,1086.0,4.08824
1,100,1087.0,4.088118
1,100,1088.0,4.088222
1,100,1089.0,4.088153
1,100,1090.0,4.088205
1,100,1091.0,4.088328
1,100,1092.0,4.088178
1,100,1093.0,4.088184
1,100,1094.0,4.088253
1,100,1095.0,4.088164
1,100,1096.0,4.088177
1,100,1097.0,4.088315
1,100,1098.0,4.088261
1,100,1099.0,4.088138
1,100,1100.0,4.088157
1,100,1101.0,4.088247
1,100,1102.0,4.088251
1,100,1103.0,4.088277
1,100,1104.0,4.088289
1,100,1105.0,4.088268
1,100,1106.0,4.088206
1,100,1107.0,4.088325
1,100,1108.0,4.088229
1,100,1109.0,4.088326
1,100,1110.0,4.088252
1,100,1111.0,4.088129
1,100,1112.0,4.088261
1,100,1113.0,4.088228
1,100,1114.0,4.088293
1,100,1115.0,4.088098
1,100,1116.0,4.088359
1,100,1117.0,4.088209
1,100,1118.0,4.088331
1,100,1119.0,4.088366
1,100,1120.0,4.088086
1,100,1121.0,4.088228
1,100,1122.0,4.088194
1,100,1123.0,4.088337
1,100,1124.0,4.088191
1,100,1125.0,4.088358
1,100,1126.0,4.088217
1,100,1127.0,4.088158
1,100,1128.0,4.088433
1,100,1129.0,4.088258
1,100,1130.0,4.088246
1,100,1131.0,4.088252
1,100,1132.0,4.08835
1,100,1133.0,4.088293
1,100,1134.0,4.088259
1,100,1135.0,4.088326
1,100,1136.0,4.088303
1,100,1137.0,4.088305
1,100,1138.0,4.088371
1,100,1139.0,4.088113
1,100,1140.0,4.088386
1,100,1141.0,4.088307
1,100,1142.0,4.088374
1,100,1143.0,4.088309
1,100,1144.0,4.088397
1,100,1145.0,4.088342
1,100,1146.0,4.088387
1,100,1147.0,4.088226
1,100,1148.0,4.0883
1,100,1149.0,4.088271
1,100,1150.0,4.088283
1,100,1151.0,4.088219
1,100,1152.0,4.0883
1,100,1153.0,4.088304
1,100,1154.0,4.088379
1,100,1155.0,4.088329
1,100,1156.0,4.088333
1,100,1157.0,4.088335
1,100,1158.0,4.088275
1,100,1159.0,4.088221
1,100,1160.0,4.088353
1,100,1161.0,4.088396
1,100,1162.0,4.0883
1,100,1163.0,4.088343
1,100,1164.0,4.088356
1,100,1165.0,4.088337
1,100,1166.0,4.088334
1,100,1167.0,4.088295
1,100,1168.0,4.088287
1,100,1169.0,4.088279
1,100,1170.0,4.088394
1,100,1171.0,4.088358
1,100,1172.0,4.088372
1,100,1173.0,4.088295
1,100,1174.0,4.088305
1,100,1175.0,4.08838
1,100,1176.0,4.088325
1,100,1177.0,4.088361
1,100,1178.0,4.088231
1,100,1179.0,4.088335
1,100,1180.0,4.088261
1,100,1181.0,4.0883
1,100,1182.0,4.0883
1,100,1183.0,4.088388
1,100,1184.0,4.088385
1,100,1185.0,4.088431
1,100,1186.0,4.08843
1,100,1187.0,4.088346
1,100,1188.0,4.088317
1,100,1189.0,4.088343
1,100,1190.0,4.088468
1,100,1191.0,4.088374
1,100,1192.0,4.088253
1,100,1193.0,4.088322
1,100,1194.0,4.088458
1,100,1195.0,4.088318
1,100,1196.0,4.088283
1,100,1197.0,4.088284
1,100,1198.0,4.088395
1,100,1199.0,4.088247
1,100,1200.0,4.088346
1,100,1201.0,4.088313
1,100,1202.0,4.088323
1,100,1203.0,4.088363
1,100,1204.0,4.088188
1,100,1205.0,4.088399
1,100,1206.0,4.088266
1,100,1207.0,4.088379
1,100,1208.0,4.088374
1,100,1209.0,4.088323
1,100,1210.0,4.088439
1,100,1211.0,4.088345
1,100,1212.0,4.088418
1,100,1213.0,4.088339
1,100,1214.0,4.088403
1,100,1215.0,4.088328
1,100,1216.0,4.08833
1,100,1217.0,4.088511
1,100,1218.0,4.088371
1,100,1219.0,4.088328
1,100,1220.0,4.088385
1,100,1221.0,4.088202
1,100,1222.0,4.088485
1,100,1223.0,4.088399
1,100,1224.0,4.088354
1,100,1225.0,4.088285
1,100,1226.0,4.088401
1,100,1227.0,4.088375
1,100,1228.0,4.088272
1,100,1229.0,4.088379
1,100,1230.0,4.088323
1,100,1231.0,4.088382
1,100,1232.0,4.088428
1,100,1233.0,4.088386
1,100,1234.0,4.088419
1,100,1235.0,4.088545
1,100,1236.0,4.088366
1,100,1237.0,4.088338
1,100,1238.0,4.088352
1,100,1239.0,4.088405
1,100,1240.0,4.088439
1,100,1241.0,4.08832
1,100,1242.0,4.088423
1,100,1243.0,4.088376
1,100,1244.0,4.088287
1,100,1245.0,4.088371
1,100,1246.0,4.088627
1,100,1247.0,4.088455
1,100,1248.0,4.088281
1,100,1249.0,4.088326
1,100,1250.0,4.088448
1,100,1251.0,4.088421
1,100,1252.0,4.088372
1,100,1253.0,4.088295
1,100,1254.0,4.088321
1,100,1255.0,4.088385
1,100,1256.0,4.088381
1,100,1257.0,4.088233
1,100,1258.0,4.088428
1,100,1259.0,4.088361
1,100,1260.0,4.088459
1,100,1261.0,4.088364
1,100,1262.0,4.088526
1,100,1263.0,4.088396
1,100,1264.0,4.088406
1,100,1265.0,4.088453
1,100,1266.0,4.088462
1,100,1267.0,4.088476
1,100,1268.0,4.088486
1,100,1269.0,4.08853
1,100,1270.0,4.0884
1,100,1271.0,4.088389
1,100,1272.0,4.08847
1,100,1273.0,4.088493
1,100,1274.0,4.088407
1,100,1275.0,4.088442
1,100,1276.0,4.088356
1,100,1277.0,4.088427
1,100,1278.0,4.08843
1,100,1279.0,4.088405
1,100,1280.0,4.088443
1,100,1281.0,4.088413
1,100,1282.0,4.088433
1,100,1283.0,4.088409
1,100,1284.0,4.088436
1,100,1285.0,4.08844
1,100,1286.0,4.088372
1,100,1287.0,4.088459
1,100,1288.0,4.088356
1,100,1289.0,4.08834
1,100,1290.0,4.088493
1,100,1291.0,4.088405
1,100,1292.0,4.088441
1,100,1293.0,4.088593
1,100,1294.0,4.088468
1,100,1295.0,4.088443
1,100,1296.0,4.088408
1,100,1297.0,4.088431
1,100,1298.0,4.088446
1,100,1299.0,4.088422
1,100,1300.0,4.08845
1,100,1301.0,4.088547
1,100,1302.0,4.088422
1,100,1303.0,4.088459
1,100,1304.0,4.088458
1,100,1305.0,4.088367
1,100,1306.0,4.088461
1,100,1307.0,4.088503
1,100,1308.0,4.088376
1,100,1309.0,4.088366
1,100,1310.0,4.088531
1,100,1311.0,4.088433
1,100,1312.0,4.08841
1,100,1313.0,4.088536
1,100,1314.0,4.088359
1,100,1315.0,4.08852
1,100,1316.0,4.088467
1,100,1317.0,4.088445
1,100,1318.0,4.088314
1,100,1319.0,4.08848
1,100,1320.0,4.088416
1,100,1321.0,4.088326
1,100,1322.0,4.088454
1,100,1323.0,4.08846
1,100,1324.0,4.088565
1,100,1325.0,4.088505
1,100,1326.0,4.088419
1,100,1327.0,4.088462
1,100,1328.0,4.088511
1,100,1329.0,4.088447
1,100,1330.0,4.088369
1,100,1331.0,4.088442
1,100,1332.0,4.088489
1,100,1333.0,4.088503
1,100,1334.0,4.088479
1,100,1335.0,4.088517
1,100,1336.0,4.088597
1,100,1337.0,4.088431
1,100,1338.0,4.088472
1,100,1339.0,4.088465
1,100,1340.0,4.088597
1,100,1341.0,4.088511
1,100,1342.0,4.088487
1,100,1343.0,4.088508
1,100,1344.0,4.088535
1,100,1345.0,4.088534
1,100,1346.0,4.088477
1,100,1347.0,4.088471
1,100,1348.0,4.08843
1,100,1349.0,4.088502
1,100,1350.0,4.088516
1,100,1351.0,4.088465
1,100,1352.0,4.088432
1,100,1353.0,4.088436
1,100,1354.0,4.088492
1,100,1355.0,4.08848
1,100,1356.0,4.088515
1,100,1357.0,4.088507
1,100,1358.0,4.088492
1,100,1359.0,4.088447
1,100,1360.0,4.088472
1,100,1361.0,4.088542
1,100,1362.0,4.088527
1,100,1363.0,4.088528
1,100,1364.0,4.088467
1,100,1365.0,4.08849
1,100,1366.0,4.088612
1,100,1367.0,4.088619
1,100,1368.0,4.088376
1,100,1369.0,4.088603
1,100,1370.0,4.088557
1,100,1371.0,4.08847
1,100,1372.0,4.088472
1,100,1373.0,4.088511
1,100,1374.0,4.08847
1,100,1375.0,4.088503
1,100,1376.0,4.088556
1,100,1377.0,4.088568
1,100,1378.0,4.088433
1,100,1379.0,4.088542
1,100,1380.0,4.088504
1,100,1381.0,4.08857
1,100,1382.0,4.088493
1,100,1383.0,4.088467
1,100,1384.0,4.088463
1,100,1385.0,4.08853
1,100,1386.0,4.088437
1,100,1387.0,4.088546
1,100,1388.0,4.088541
1,100,1389.0,4.088492
1,100,1390.0,4.088509
1,100,1391.0,4.08852
1,100,1392.0,4.088576
1,100,1393.0,4.088564
1,100,1394.0,4.088469
1,100,1395.0,4.088431
1,100,1396.0,4.088523
1,100,1397.0,4.088632
1,100,1398.0,4.088521
1,100,1399.0,4.088551
1,100,1400.0,4.08865
1,100,1401.0,4.088446
1,100,1402.0,4.088534
1,100,1403.0,4.088639
1,100,1404.0,4.088627
1,100,1405.0,4.0885
1,100,1406.0,4.088479
1,100,1407.0,4.088585
1,100,1408.0,4.088606
1,100,1409.0,4.088483
1,100,1410.0,4.088502
1,100,1411.0,4.088442
1,100,1412.0,4.088544
1,100,1413.0,4.088564
1,100,1414.0,4.088542
1,100,1415.0,4.088592
1,100,1416.0,4.088511
1,100,1417.0,4.088545
1,100,1418.0,4.088644
1,100,1419.0,4.088593
1,100,1420.0,4.088648
1,100,1421.0,4.088552
1,100,1422.0,4.088427
1,100,1423.0,4.088597
1,100,1424.0,4.088475
1,100,1425.0,4.088583
1,100,1426.0,4.08857
1,100,1427.0,4.088549
1,100,1428.0,4.08848
1,100,1429.0,4.08859
1,100,1430.0,4.088549
1,100,1431.0,4.088637
1,100,1432.0,4.088404
1,100,1433.0,4.088564
1,100,1434.0,4.088559
1,100,1435.0,4.088624
1,100,1436.0,4.08853
1,100,1437.0,4.088547
1,100,1438.0,4.088575
1,100,1439.0,4.088526
1,100,1440.0,4.088557
1,100,1441.0,4.08849
1,100,1442.0,4.088604
1,100,1443.0,4.08855
1,100,1444.0,4.088461
1,100,1445.0,4.088667
1,100,1446.0,4.088545
1,100,1447.0,4.088505
1,100,1448.0,4.088628
1,100,1449.0,4.088496
1,100,1450.0,4.088626
1,100,1451.0,4.088622
1,100,1452.0,4.088456
1,100,1453.0,4.088576
1,100,1454.0,4.08862
1,100,1455.0,4.088569
1,100,1456.0,4.088635
1,100,1457.0,4.088568
1,100,1458.0,4.088627
1,100,1459.0,4.088583
1,100,1460.0,4.088709
1,100,1461.0,4.088511
1,100,1462.0,4.088529
1,100,1463.0,4.088544
1,100,1464.0,4.088569
1,100,1465.0,4.088485
1,100,1466.0,4.088574
1,100,1467.0,4.088599
1,100,1468.0,4.088654
1,100,1469.0,4.088552
1,100,1470.0,4.088631
1,100,1471.0,4.088648
1,100,1472.0,4.08854
1,100,1473.0,4.088594
1,100,1474.0,4.088648
1,100,1475.0,4.088742
1,100,1476.0,4.088664
1,100,1477.0,4.088656
1,100,1478.0,4.088399
1,100,1479.0,4.088487
1,100,1480.0,4.088479
1,100,1481.0,4.088579
1,100,1482.0,4.088645
1,100,1483.0,4.08852
1,100,1484.0,4.088633
1,100,1485.0,4.088653
1,100,1486.0,4.088657
1,100,1487.0,4.088633
1,100,1488.0,4.088604
1,100,1489.0,4.088526
1,100,1490.0,4.088524
1,100,1491.0,4.08864
1,100,1492.0,4.0888
1,100,1493.0,4.088702
1,100,1494.0,4.088643
1,100,1495.0,4.088589
1,100,1496.0,4.08863
1,100,1497.0,4.088492
1,100,1498.0,4.088595
1,100,1499.0,4.088518
1,100,1500.0,4.088671
1,100,1501.0,4.0886
1,100,1502.0,4.0886
1,100,1503.0,4.088638
1,100,1504.0,4.08855
1,100,1505.0,4.0886
1,100,1506.0,4.088625
1,100,1507.0,4.08869
1,100,1508.0,4.088681
1,100,1509.0,4.088532
1,100,1510.0,4.08858
1,100,1511.0,4.088577
1,100,1512.0,4.088549
1,100,1513.0,4.088619
1,100,1514.0,4.08862
1,100,1515.0,4.088689
1,100,1516.0,4.088659
1,100,1517.0,4.088492
1,100,1518.0,4.088799
1,100,1519.0,4.08866
1,100,1520.0,4.088723
1,100,1521.0,4.088544
1,100,1522.0,4.088639
1,100,1523.0,4.088654
1,100,1524.0,4.08862
1,100,1525.0,4.088622
1,100,1526.0,4.088573
1,100,1527.0,4.088597
1,100,1528.0,4.088634
1,100,1529.0,4.088722
1,100,1530.0,4.088653
1,100,1531.0,4.088731
1,100,1532.0,4.088583
1,100,1533.0,4.088687
1,100,1534.0,4.088609
1,100,1535.0,4.088632
1,100,1536.0,4.088643
1,100,1537.0,4.088654
1,100,1538.0,4.088717
1,100,1539.0,4.088609
1,100,1540.0,4.088693
1,100,1541.0,4.088536
1,100,1542.0,4.088722
1,100,1543.0,4.088743
1,100,1544.0,4.088613
1,100,1545.0,4.088541
1,100,1546.0,4.088622
1,100,1547.0,4.088645
1,100,1548.0,4.088752
1,100,1549.0,4.088633
1,100,1550.0,4.088674
1,100,1551.0,4.088721
1,100,1552.0,4.088707
1,100,1553.0,4.088643
1,100,1554.0,4.088648
1,100,1555.0,4.088678
1,100,1556.0,4.088614
1,100,1557.0,4.088598
1,100,1558.0,4.088528
1,100,1559.0,4.088645
1,100,1560.0,4.088601
1,100,1561.0,4.088683
1,100,1562.0,4.088612
1,100,1563.0,4.088559
1,100,1564.0,4.088634
1,100,1565.0,4.088687
1,100,1566.0,4.088692
1,100,1567.0,4.088689
1,100,1568.0,4.088645
1,100,1569.0,4.088592
1,100,1570.0,4.088657
1,100,1571.0,4.088691
1,100,1572.0,4.08862
1,100,1573.0,4.088675
1,100,1574.0,4.088617
1,100,1575.0,4.088674
1,100,1576.0,4.088609
1,100,1577.0,4.088635
1,100,1578.0,4.088519
1,100,1579.0,4.088758
1,100,1580.0,4.088659
1,100,1581.0,4.088645
1,100,1582.0,4.088639
1,100,1583.0,4.088772
1,100,1584.0,4.088634
1,100,1585.0,4.088758
1,100,1586.0,4.088641
1,100,1587.0,4.088765
1,100,1588.0,4.088731
1,100,1589.0,4.088578
1,100,1590.0,4.088717
1,100,1591.0,4.088564
1,100,1592.0,4.088658
1,100,1593.0,4.088621
1,100,1594.0,4.088672
1,100,1595.0,4.088749
1,100,1596.0,4.088673
1,100,1597.0,4.088729
1,100,1598.0,4.088665
1,100,1599.0,4.088698
1,100,1600.0,4.088674
1,100,1601.0,4.088724
1,100,1602.0,4.08872
1,100,1603.0,4.088627
1,100,1604.0,4.088729
1,100,1605.0,4.088599
1,100,1606.0,4.088734
1,100,1607.0,4.088744
1,100,1608.0,4.088683
1,100,1609.0,4.088736
1,100,1610.0,4.088802
1,100,1611.0,4.08876
1,100,1612.0,4.08871
1,100,1613.0,4.088665
1,100,1614.0,4.088767
1,100,1615.0,4.088631
1,100,1616.0,4.0887
1,100,1617.0,4.08879
1,100,1618.0,4.088663
1,100,1619.0,4.088707
1,100,1620.0,4.088676
1,100,1621.0,4.088686
1,100,1622.0,4.088637
1,100,1623.0,4.088669
1,100,1624.0,4.088727
1,100,1625.0,4.088739
1,100,1626.0,4.088693
1,100,1627.0,4.088679
1,100,1628.0,4.088646
1,100,1629.0,4.088637
1,100,1630.0,4.088666
1,100,1631.0,4.088658
1,100,1632.0,4.088821
1,100,1633.0,4.088665
1,100,1634.0,4.088896
1,100,1635.0,4.088693
1,100,1636.0,4.088613
1,100,1637.0,4.088693
1,100,1638.0,4.088715
1,100,1639.0,4.0887
1,100,1640.0,4.088664
1,100,1641.0,4.088726
1,100,1642.0,4.088644
1,100,1643.0,4.088709
1,100,1644.0,4.088558
1,100,1645.0,4.088732
1,100,1646.0,4.088657
1,100,1647.0,4.088636
1,100,1648.0,4.088703
1,100,1649.0,4.088717
1,100,1650.0,4.088687
1,100,1651.0,4.088668
1,100,1652.0,4.088731
1,100,1653.0,4.088736
1,100,1654.0,4.088732
1,100,1655.0,4.088673
1,100,1656.0,4.088743
1,100,1657.0,4.088803
1,100,1658.0,4.088586
1,100,1659.0,4.088719
1,100,1660.0,4.088677
1,100,1661.0,4.088752
1,100,1662.0,4.088792
1,100,1663.0,4.088738
1,100,1664.0,4.088772
1,100,1665.0,4.088674
1,100,1666.0,4.088678
1,100,1667.0,4.088658
1,100,1668.0,4.088732
1,100,1669.0,4.088665
1,100,1670.0,4.088746
1,100,1671.0,4.088587
1,100,1672.0,4.088778
1,100,1673.0,4.088612
1,100,1674.0,4.088695
1,100,1675.0,4.088627
1,100,1676.0,4.088655
1,100,1677.0,4.088695
1,100,1678.0,4.088653
1,100,1679.0,4.088706
1,100,1680.0,4.088814
1,100,1681.0,4.088688
1,100,1682.0,4.088714
1,100,1683.0,4.088758
1,100,1684.0,4.088804
1,100,1685.0,4.088754
1,100,1686.0,4.088776
1,100,1687.0,4.088561
1,100,1688.0,4.0886
1,100,1689.0,4.088676
1,100,1690.0,4.088682
1,100,1691.0,4.088694
1,100,1692.0,4.088727
1,100,1693.0,4.088767
1,100,1694.0,4.088692
1,100,1695.0,4.088749
1,100,1696.0,4.088926
1,100,1697.0,4.08877
1,100,1698.0,4.088641
1,100,1699.0,4.088774
1,100,1700.0,4.088747
1,100,1701.0,4.088702
1,100,1702.0,4.08882
1,100,1703.0,4.088758
1,100,1704.0,4.088753
1,100,1705.0,4.088751
1,100,1706.0,4.088724
1,100,1707.0,4.088646
1,100,1708.0,4.088778
1,100,1709.0,4.088759
1,100,1710.0,4.088711
1,100,1711.0,4.08874
1,100,1712.0,4.088811
1,100,1713.0,4.088817
1,100,1714.0,4.088666
1,100,1715.0,4.088702
1,100,1716.0,4.088784
1,100,1717.0,4.0887
1,100,1718.0,4.088711
1,100,1719.0,4.088794
1,100,1720.0,4.088768
1,100,1721.0,4.088791
1,100,1722.0,4.088724
1,100,1723.0,4.088655
1,100,1724.0,4.088849
1,100,1725.0,4.088827
1,100,1726.0,4.088732
1,100,1727.0,4.088713
1,100,1728.0,4.088794
1,100,1729.0,4.088779
1,100,1730.0,4.088906
1,100,1731.0,4.088611
1,100,1732.0,4.088843
1,100,1733.0,4.088638
1,100,1734.0,4.088645
1,100,1735.0,4.088749
1,100,1736.0,4.088815
1,100,1737.0,4.088796
1,100,1738.0,4.088744
1,100,1739.0,4.088743
1,100,1740.0,4.088705
1,100,1741.0,4.088844
1,100,1742.0,4.088778
1,100,1743.0,4.088645
1,100,1744.0,4.088775
1,100,1745.0,4.088806
1,100,1746.0,4.088868
1,100,1747.0,4.088722
1,100,1748.0,4.088786
1,100,1749.0,4.088747
1,100,1750.0,4.088938
1,100,1751.0,4.088709
1,100,1752.0,4.088732
1,100,1753.0,4.088727
1,100,1754.0,4.088678
1,100,1755.0,4.088761
1,100,1756.0,4.088747
1,100,1757.0,4.088705
1,100,1758.0,4.088701
1,100,1759.0,4.088919
1,100,1760.0,4.088747
1,100,1761.0,4.088716
1,100,1762.0,4.088772
1,100,1763.0,4.088812
1,100,1764.0,4.088732
1,100,1765.0,4.088765
1,100,1766.0,4.088803
1,100,1767.0,4.088782
1,100,1768.0,4.088758
1,100,1769.0,4.088793
1,100,1770.0,4.088836
1,100,1771.0,4.088691
1,100,1772.0,4.088765
1,100,1773.0,4.088789
1,100,1774.0,4.088711
1,100,1775.0,4.088712
1,100,1776.0,4.088732
1,100,1777.0,4.08881
1,100,1778.0,4.088821
1,100,1779.0,4.088778
1,100,1780.0,4.088774
1,100,1781.0,4.088782
1,100,1782.0,4.088738
1,100,1783.0,4.088718
1,100,1784.0,4.088813
1,100,1785.0,4.088821
1,100,1786.0,4.088775
1,100,1787.0,4.088808
1,100,1788.0,4.088801
1,100,1789.0,4.088855
1,100,1790.0,4.088732
1,100,1791.0,4.088708
1,100,1792.0,4.088767
1,100,1793.0,4.088758
1,100,1794.0,4.088665
1,100,1795.0,4.088758
1,100,1796.0,4.088799
1,100,1797.0,4.088758
1,100,1798.0,4.088734
1,100,1799.0,4.088733
1,100,1800.0,4.088725
1,100,1801.0,4.088756
1,100,1802.0,4.088754
1,100,1803.0,4.088743
1,100,1804.0,4.088704
1,100,1805.0,4.088836
1,100,1806.0,4.088882
1,100,1807.0,4.088748
1,100,1808.0,4.088805
1,100,1809.0,4.088816
1,100,1810.0,4.088741
1,100,1811.0,4.088693
1,100,1812.0,4.088843
1,100,1813.0,4.088771
1,100,1814.0,4.088633
1,100,1815.0,4.088799
1,100,1816.0,4.088816
1,100,1817.0,4.088892
1,100,1818.0,4.088694
1,100,1819.0,4.088806
1,100,1820.0,4.088827
1,100,1821.0,4.088796
1,100,1822.0,4.088923
1,100,1823.0,4.08882
1,100,1824.0,4.08873
1,100,1825.0,4.088872
1,100,1826.0,4.088722
1,100,1827.0,4.08888
1,100,1828.0,4.088847
1,100,1829.0,4.088774
1,100,1830.0,4.088859
1,100,1831.0,4.0888
1,100,1832.0,4.088767
1,100,1833.0,4.088684
1,100,1834.0,4.088831
1,100,1835.0,4.089031
1,100,1836.0,4.088831
1,100,1837.0,4.088831
1,100,1838.0,4.088793
1,100,1839.0,4.088862
1,100,1840.0,4.088791
1,100,1841.0,4.088811
1,100,1842.0,4.08879
1,100,1843.0,4.088945
1,100,1844.0,4.08883
1,100,1845.0,4.088691
1,100,1846.0,4.088785
1,100,1847.0,4.088765
1,100,1848.0,4.088899
1,100,1849.0,4.088908
1,100,1850.0,4.088749
1,100,1851.0,4.088745
1,100,1852.0,4.088891
1,100,1853.0,4.088764
1,100,1854.0,4.088884
1,100,1855.0,4.08884
1,100,1856.0,4.088793
1,100,1857.0,4.088801
1,100,1858.0,4.088771
1,100,1859.0,4.08882
1,100,1860.0,4.088703
1,100,1861.0,4.088759
1,100,1862.0,4.088782
1,100,1863.0,4.088797
1,100,1864.0,4.088754
1,100,1865.0,4.088912
1,100,1866.0,4.088767
1,100,1867.0,4.088786
1,100,1868.0,4.088698
1,100,1869.0,4.088687
1,100,1870.0,4.088683
1,100,1871.0,4.088917
1,100,1872.0,4.08883
1,100,1873.0,4.088752
1,100,1874.0,4.08887
1,100,1875.0,4.088732
1,100,1876.0,4.088805
1,100,1877.0,4.088799
1,100,1878.0,4.088758
1,100,1879.0,4.088816
1,100,1880.0,4.0888
1,100,1881.0,4.088811
1,100,1882.0,4.088824
1,100,1883.0,4.088854
1,100,1884.0,4.088788
1,100,1885.0,4.08886
1,100,1886.0,4.088829
1,100,1887.0,4.088764
1,100,1888.0,4.088933
1,100,1889.0,4.088748
1,100,1890.0,4.08882
1,100,1891.0,4.088814
1,100,1892.0,4.088847
1,100,1893.0,4.088841
1,100,1894.0,4.088884
1,100,1895.0,4.088804
1,100,1896.0,4.088814
1,100,1897.0,4.088824
1,100,1898.0,4.088797
1,100,1899.0,4.088742
1,100,1900.0,4.088769
1,100,1901.0,4.088837
1,100,1902.0,4.088733
1,100,1903.0,4.088898
1,100,1904.0,4.088767
1,100,1905.0,4.088759
1,100,1906.0,4.088806
1,100,1907.0,4.088924
1,100,1908.0,4.088968
1,100,1909.0,4.088868
1,100,1910.0,4.088767
1,100,1911.0,4.08893
1,100,1912.0,4.088747
1,100,1913.0,4.088833
1,100,1914.0,4.088837
1,100,1915.0,4.088937
1,100,1916.0,4.088815
1,100,1917.0,4.088811
1,100,1918.0,4.088758
1,100,1919.0,4.088763
1,100,1920.0,4.088912
1,100,1921.0,4.088725
1,100,1922.0,4.088784
1,100,1923.0,4.088895
1,100,1924.0,4.088958
1,100,1925.0,4.088743
1,100,1926.0,4.088828
1,100,1927.0,4.088837
1,100,1928.0,4.08877
1,100,1929.0,4.088836
1,100,1930.0,4.088812
1,100,1931.0,4.08887
1,100,1932.0,4.088932
1,100,1933.0,4.088781
1,100,1934.0,4.088849
1,100,1935.0,4.088764
1,100,1936.0,4.088861
1,100,1937.0,4.088714
1,100,1938.0,4.088845
1,100,1939.0,4.088873
1,100,1940.0,4.088865
1,100,1941.0,4.088639
1,100,1942.0,4.08886
1,100,1943.0,4.088922
1,100,1944.0,4.08888
1,100,1945.0,4.088905
1,100,1946.0,4.088771
1,100,1947.0,4.088881
1,100,1948.0,4.089033
1,100,1949.0,4.088791
1,100,1950.0,4.088873
1,100,1951.0,4.088828
1,100,1952.0,4.088771
1,100,1953.0,4.088761
1,100,1954.0,4.088885
1,100,1955.0,4.088778
1,100,1956.0,4.088848
1,100,1957.0,4.088855
1,100,1958.0,4.088858
1,100,1959.0,4.088984
1,100,1960.0,4.088931
1,100,1961.0,4.08876
1,100,1962.0,4.088823
1,100,1963.0,4.088892
1,100,1964.0,4.088876
1,100,1965.0,4.088801
1,100,1966.0,4.088922
1,100,1967.0,4.088763
1,100,1968.0,4.0888
1,100,1969.0,4.088806
1,100,1970.0,4.088888
1,100,1971.0,4.08889
1,100,1972.0,4.088811
1,100,1973.0,4.088904
1,100,1974.0,4.088758
1,100,1975.0,4.088889
1,100,1976.0,4.088919
1,100,1977.0,4.088791
1,100,1978.0,4.088861
1,100,1979.0,4.088938
1,100,1980.0,4.08898
1,100,1981.0,4.088805
1,100,1982.0,4.088734
1,100,1983.0,4.088942
1,100,1984.0,4.088855
1,100,1985.0,4.088988
1,100,1986.0,4.088859
1,100,1987.0,4.088824
1,100,1988.0,4.088794
1,100,1989.0,4.088885
1,100,1990.0,4.088866
1,100,1991.0,4.08879
1,100,1992.0,4.088953
1,100,1993.0,4.088833
1,100,1994.0,4.08883
1,100,1995.0,4.088766
1,100,1996.0,4.088978
1,100,1997.0,4.088878
1,100,1998.0,4.08891
1,100,1999.0,4.088762
1,100,2000.0,4.088921
1,100,2001.0,4.08893
1,100,2002.0,4.088927
1,100,2003.0,4.088919
1,100,2004.0,4.088888
1,100,2005.0,4.088973
1,100,2006.0,4.088846
1,100,2007.0,4.088984
1,100,2008.0,4.088892
1,100,2009.0,4.088979
1,100,2010.0,4.088878
1,100,2011.0,4.088977
1,100,2012.0,4.088799
1,100,2013.0,4.088832
1,100,2014.0,4.088943
1,100,2015.0,4.088861
1,100,2016.0,4.088845
1,100,2017.0,4.088919
1,100,2018.0,4.088892
1,100,2019.0,4.088843
1,100,2020.0,4.088926
1,100,2021.0,4.088953
1,100,2022.0,4.088811
1,100,2023.0,4.089082
1,100,2024.0,4.088876
1,100,2025.0,4.088786
1,100,2026.0,4.088925
1,100,2027.0,4.088814
1,100,2028.0,4.088895
1,100,2029.0,4.088868
1,100,2030.0,4.088812
1,100,2031.0,4.088919
1,100,2032.0,4.088904
1,100,2033.0,4.08884
1,100,2034.0,4.088889
1,100,2035.0,4.088919
1,100,2036.0,4.088939
1,100,2037.0,4.088913
1,100,2038.0,4.088973
1,100,2039.0,4.089135
1,100,2040.0,4.088902
1,100,2041.0,4.088769
1,100,2042.0,4.088941
1,100,2043.0,4.088919
1,100,2044.0,4.08887
1,100,2045.0,4.088884
1,100,2046.0,4.089036
1,100,2047.0,4.088881
1,100,2048.0,4.08898
1,100,2049.0,4.088912
1,100,2050.0,4.088884
1,100,2051.0,4.088885
1,100,2052.0,4.088856
1,100,2053.0,4.08888
1,100,2054.0,4.088938
1,100,2055.0,4.088933
1,100,2056.0,4.088887
1,100,2057.0,4.088838
1,100,2058.0,4.088936
1,100,2059.0,4.088901
1,100,2060.0,4.088914
1,100,2061.0,4.088978
1,100,2062.0,4.088819
1,100,2063.0,4.08893
1,100,2064.0,4.089028
1,100,2065.0,4.089005
